0.351;0.571;0.355;0.574
0.355;0.574;0.355;0.577
0.355;0.577;0.358;0.580
0.358;0.580;0.358;0.583
0.358;0.583;0.360;0.583
0.360;0.583;0.361;0.586
0.361;0.586;0.363;0.586
0.363;0.586;0.363;0.588
0.363;0.588;0.365;0.588
0.365;0.588;0.367;0.588
0.367;0.588;0.368;0.591
0.368;0.591;0.372;0.594
0.372;0.594;0.373;0.597
0.373;0.597;0.375;0.600
0.375;0.600;0.377;0.600
0.377;0.600;0.379;0.603
0.379;0.603;0.380;0.603
0.380;0.603;0.380;0.606
0.380;0.606;0.382;0.606
0.382;0.606;0.384;0.609
0.384;0.609;0.386;0.609
0.386;0.609;0.386;0.612
0.386;0.612;0.387;0.612
0.387;0.612;0.387;0.614
0.387;0.614;0.389;0.614
0.389;0.614;0.391;0.614
0.391;0.614;0.391;0.617
0.391;0.617;0.392;0.617
0.392;0.617;0.392;0.620
0.392;0.620;0.394;0.620
0.394;0.620;0.394;0.623
0.394;0.623;0.396;0.623
0.396;0.623;0.398;0.623
0.398;0.623;0.398;0.626
0.398;0.626;0.399;0.626
0.399;0.626;0.399;0.629
0.399;0.629;0.401;0.629
0.401;0.629;0.401;0.632
0.401;0.632;0.403;0.635
0.403;0.635;0.404;0.635
0.404;0.635;0.406;0.638
0.406;0.638;0.408;0.641
0.408;0.641;0.408;0.643
0.408;0.643;0.410;0.643
0.410;0.643;0.411;0.643
0.411;0.643;0.411;0.646
0.411;0.646;0.413;0.646
0.413;0.646;0.413;0.649
0.413;0.649;0.415;0.649
0.415;0.649;0.415;0.652
0.415;0.652;0.417;0.652
0.417;0.652;0.417;0.652
0.417;0.652;0.418;0.655
0.418;0.655;0.420;0.655
0.420;0.655;0.422;0.658
0.422;0.658;0.423;0.658
0.423;0.658;0.423;0.661
0.423;0.661;0.425;0.661
0.425;0.661;0.427;0.661
0.427;0.661;0.429;0.661
0.429;0.661;0.429;0.664
0.429;0.664;0.430;0.664
0.430;0.664;0.430;0.667
0.430;0.667;0.432;0.667
0.432;0.667;0.434;0.670
0.434;0.670;0.435;0.670
0.435;0.670;0.437;0.670
0.437;0.670;0.437;0.672
0.437;0.672;0.439;0.672
0.439;0.672;0.441;0.675
0.441;0.675;0.442;0.675
0.442;0.675;0.442;0.678
0.442;0.678;0.444;0.678
0.444;0.678;0.444;0.681
0.444;0.681;0.448;0.681
0.448;0.681;0.448;0.684
0.448;0.684;0.449;0.687
0.449;0.687;0.451;0.687
0.451;0.687;0.454;0.687
0.454;0.687;0.456;0.690
0.456;0.690;0.458;0.690
0.458;0.690;0.461;0.693
0.461;0.693;0.463;0.693
0.463;0.693;0.465;0.696
0.465;0.696;0.468;0.696
0.468;0.696;0.470;0.696
0.470;0.696;0.472;0.699
0.472;0.699;0.473;0.699
0.473;0.699;0.475;0.699
0.475;0.699;0.475;0.701
0.475;0.701;0.477;0.701
0.477;0.701;0.478;0.701
0.478;0.701;0.480;0.701
0.480;0.701;0.482;0.701
0.482;0.701;0.482;0.704
0.482;0.704;0.484;0.704
0.484;0.704;0.485;0.704
0.485;0.704;0.487;0.704
0.487;0.704;0.487;0.704
0.487;0.704;0.489;0.704
0.489;0.704;0.489;0.704
0.489;0.704;0.489;0.704
0.489;0.704;0.491;0.704
0.491;0.704;0.491;0.704
0.491;0.704;0.492;0.704
0.492;0.704;0.492;0.701
0.492;0.701;0.492;0.701
0.492;0.701;0.492;0.701
0.492;0.701;0.492;0.699
0.492;0.699;0.492;0.696
0.492;0.696;0.492;0.693
0.492;0.693;0.492;0.690
0.492;0.690;0.492;0.687
0.492;0.687;0.492;0.684
0.492;0.684;0.492;0.681
0.492;0.681;0.492;0.678
0.492;0.678;0.492;0.675
0.492;0.675;0.492;0.672
0.492;0.672;0.491;0.672
0.491;0.672;0.491;0.670
0.491;0.670;0.491;0.667
0.491;0.667;0.491;0.664
0.491;0.664;0.491;0.661
0.491;0.661;0.489;0.661
0.489;0.661;0.489;0.658
0.489;0.658;0.489;0.655
0.489;0.655;0.489;0.655
0.489;0.655;0.489;0.652
0.489;0.652;0.489;0.649
0.489;0.649;0.487;0.649
0.487;0.649;0.487;0.646
0.487;0.646;0.485;0.643
0.485;0.643;0.485;0.641
0.485;0.641;0.485;0.638
0.485;0.638;0.485;0.635
0.485;0.635;0.484;0.629
0.484;0.629;0.484;0.626
0.484;0.626;0.482;0.623
0.482;0.623;0.482;0.620
0.482;0.620;0.482;0.617
0.482;0.617;0.482;0.614
0.482;0.614;0.480;0.609
0.480;0.609;0.480;0.606
0.480;0.606;0.480;0.603
0.480;0.603;0.480;0.600
0.480;0.600;0.480;0.597
0.480;0.597;0.478;0.597
0.478;0.597;0.478;0.594
0.478;0.594;0.477;0.594
0.477;0.594;0.477;0.591
0.477;0.591;0.477;0.588
0.477;0.588;0.477;0.586
0.477;0.586;0.477;0.583
0.477;0.583;0.475;0.583
0.475;0.583;0.475;0.580
0.475;0.580;0.475;0.577
0.475;0.577;0.475;0.574
0.475;0.574;0.473;0.574
0.473;0.574;0.473;0.571
0.473;0.571;0.473;0.568
0.473;0.568;0.473;0.565
0.473;0.565;0.472;0.562
0.472;0.562;0.472;0.559
0.472;0.559;0.470;0.557
0.470;0.557;0.470;0.554
0.470;0.554;0.468;0.551
0.468;0.551;0.468;0.548
0.468;0.548;0.468;0.545
0.468;0.545;0.468;0.542
0.468;0.542;0.466;0.542
0.466;0.542;0.466;0.539
0.466;0.539;0.466;0.533
0.466;0.533;0.465;0.530
0.465;0.530;0.463;0.528
0.463;0.528;0.463;0.525
0.463;0.525;0.461;0.522
0.461;0.522;0.461;0.519
0.461;0.519;0.461;0.516
0.461;0.516;0.460;0.516
0.460;0.516;0.460;0.513
0.460;0.513;0.460;0.510
0.460;0.510;0.458;0.510
0.458;0.510;0.456;0.507
0.456;0.507;0.456;0.504
0.456;0.504;0.454;0.501
0.454;0.501;0.454;0.499
0.454;0.499;0.453;0.493
0.453;0.493;0.451;0.490
0.451;0.490;0.451;0.487
0.451;0.487;0.449;0.484
0.449;0.484;0.448;0.481
0.448;0.481;0.448;0.478
0.448;0.478;0.446;0.475
0.446;0.475;0.446;0.472
0.446;0.472;0.444;0.470
0.444;0.470;0.442;0.467
0.442;0.467;0.442;0.467
0.442;0.467;0.442;0.464
0.442;0.464;0.441;0.464
0.441;0.464;0.441;0.458
0.441;0.458;0.439;0.458
0.439;0.458;0.437;0.455
0.437;0.455;0.437;0.452
0.437;0.452;0.437;0.449
0.437;0.449;0.435;0.449
0.435;0.449;0.435;0.446
0.435;0.446;0.434;0.443
0.434;0.443;0.432;0.441
0.432;0.441;0.432;0.438
0.432;0.438;0.430;0.438
0.430;0.438;0.430;0.435
0.430;0.435;0.429;0.432
0.429;0.432;0.427;0.429
0.427;0.429;0.427;0.426
0.427;0.426;0.425;0.426
0.425;0.426;0.423;0.423
0.423;0.423;0.422;0.420
0.422;0.420;0.422;0.420
0.422;0.420;0.418;0.417
0.418;0.417;0.418;0.414
0.418;0.414;0.417;0.412
0.417;0.412;0.415;0.412
0.415;0.412;0.415;0.409
0.415;0.409;0.413;0.406
0.413;0.406;0.411;0.406
0.411;0.406;0.410;0.403
0.410;0.403;0.408;0.400
0.408;0.400;0.406;0.397
0.406;0.397;0.404;0.394
0.404;0.394;0.401;0.394
0.401;0.394;0.401;0.391
0.401;0.391;0.399;0.391
0.399;0.391;0.398;0.388
0.398;0.388;0.396;0.386
0.396;0.386;0.392;0.386
0.392;0.386;0.392;0.380
0.392;0.380;0.389;0.380
0.389;0.380;0.387;0.377
0.387;0.377;0.386;0.374
0.386;0.374;0.382;0.374
0.382;0.374;0.382;0.371
0.382;0.371;0.380;0.368
0.380;0.368;0.377;0.368
0.377;0.368;0.377;0.365
0.377;0.365;0.373;0.365
0.373;0.365;0.373;0.362
0.373;0.362;0.372;0.359
0.372;0.359;0.370;0.359
0.370;0.359;0.368;0.357
0.368;0.357;0.367;0.357
0.367;0.357;0.363;0.354
0.363;0.354;0.361;0.351
0.361;0.351;0.360;0.351
0.360;0.351;0.360;0.348
0.360;0.348;0.358;0.348
0.358;0.348;0.356;0.345
0.356;0.345;0.355;0.345
0.355;0.345;0.353;0.342
0.353;0.342;0.351;0.342
0.351;0.342;0.349;0.339
0.349;0.339;0.346;0.336
0.346;0.336;0.344;0.336
0.344;0.336;0.341;0.330
0.341;0.330;0.339;0.330
0.339;0.330;0.337;0.325
0.337;0.325;0.336;0.325
0.336;0.325;0.334;0.325
0.334;0.325;0.332;0.322
0.332;0.322;0.330;0.322
0.330;0.322;0.329;0.319
0.329;0.319;0.329;0.316
0.329;0.316;0.325;0.316
0.325;0.316;0.324;0.313
0.324;0.313;0.322;0.310
0.322;0.310;0.320;0.310
0.320;0.310;0.318;0.310
0.318;0.310;0.318;0.307
0.318;0.307;0.317;0.307
0.317;0.307;0.317;0.304
0.317;0.304;0.315;0.304
0.315;0.304;0.313;0.304
0.313;0.304;0.313;0.301
0.313;0.301;0.312;0.301
0.312;0.301;0.310;0.301
0.310;0.301;0.310;0.299
0.310;0.299;0.308;0.299
0.308;0.299;0.306;0.299
0.306;0.299;0.305;0.296
0.305;0.296;0.303;0.293
0.303;0.293;0.301;0.293
0.301;0.293;0.299;0.290
0.299;0.290;0.298;0.290
0.298;0.290;0.296;0.287
0.296;0.287;0.294;0.287
0.294;0.287;0.293;0.284
0.293;0.284;0.291;0.281
0.291;0.281;0.289;0.281
0.289;0.281;0.287;0.278
0.287;0.278;0.286;0.278
0.286;0.278;0.284;0.275
0.284;0.275;0.282;0.275
0.282;0.275;0.281;0.272
0.281;0.272;0.281;0.270
0.281;0.270;0.279;0.270
0.279;0.270;0.275;0.267
0.275;0.267;0.274;0.267
0.274;0.267;0.274;0.264
0.274;0.264;0.272;0.264
0.272;0.264;0.270;0.261
0.270;0.261;0.269;0.261
0.269;0.261;0.269;0.258
0.269;0.258;0.267;0.258
0.267;0.258;0.265;0.255
0.265;0.255;0.263;0.255
0.263;0.255;0.262;0.252
0.262;0.252;0.260;0.249
0.260;0.249;0.260;0.249
0.260;0.249;0.258;0.249
0.258;0.249;0.256;0.246
0.256;0.246;0.255;0.246
0.255;0.246;0.253;0.246
0.253;0.246;0.251;0.243
0.251;0.243;0.250;0.243
0.250;0.243;0.250;0.241
0.250;0.241;0.248;0.241
0.248;0.241;0.248;0.238
0.248;0.238;0.246;0.238
0.246;0.238;0.244;0.238
0.244;0.238;0.243;0.235
0.243;0.235;0.239;0.232
0.239;0.232;0.238;0.229
0.238;0.229;0.236;0.229
0.236;0.229;0.232;0.226
0.232;0.226;0.232;0.223
0.232;0.223;0.231;0.223
0.231;0.223;0.227;0.220
0.227;0.220;0.225;0.217
0.225;0.217;0.224;0.217
0.224;0.217;0.222;0.214
0.222;0.214;0.220;0.214
0.220;0.214;0.219;0.212
0.219;0.212;0.217;0.209
0.217;0.209;0.215;0.209
0.215;0.209;0.213;0.209
0.213;0.209;0.213;0.206
0.213;0.206;0.212;0.206
0.212;0.206;0.210;0.206
0.210;0.206;0.208;0.203
0.208;0.203;0.207;0.203
0.207;0.203;0.205;0.200
0.205;0.200;0.203;0.197
0.203;0.197;0.200;0.197
0.200;0.197;0.200;0.194
0.200;0.194;0.198;0.194
0.198;0.194;0.196;0.191
0.196;0.191;0.194;0.188
0.194;0.188;0.193;0.188
0.193;0.188;0.191;0.186
0.191;0.186;0.189;0.186
0.189;0.186;0.188;0.183
0.188;0.183;0.186;0.183
0.186;0.183;0.184;0.180
0.184;0.180;0.184;0.177
0.184;0.177;0.182;0.177
0.182;0.177;0.181;0.177
0.181;0.177;0.179;0.174
0.179;0.174;0.176;0.171
0.176;0.171;0.174;0.168
0.174;0.168;0.172;0.168
0.172;0.168;0.170;0.165
0.170;0.165;0.169;0.165
0.169;0.165;0.167;0.162
0.167;0.162;0.165;0.162
0.165;0.162;0.164;0.159
0.164;0.159;0.162;0.159
0.162;0.159;0.162;0.157
0.162;0.157;0.160;0.157
0.160;0.157;0.160;0.154
0.160;0.154;0.158;0.154
0.158;0.154;0.157;0.154
0.157;0.154;0.157;0.151
0.157;0.151;0.155;0.151
0.155;0.151;0.153;0.151
0.153;0.151;0.153;0.148
0.153;0.148;0.151;0.145
0.151;0.145;0.150;0.145
0.150;0.145;0.148;0.142
0.148;0.142;0.146;0.142
0.146;0.142;0.146;0.139
0.146;0.139;0.145;0.139
0.145;0.139;0.145;0.139
0.145;0.139;0.145;0.139
0.145;0.139;0.145;0.139
0.145;0.139;0.143;0.136
0.143;0.136;0.141;0.133
0.141;0.133;0.138;0.128
0.138;0.128;0.136;0.125
0.136;0.125;0.134;0.119
0.134;0.119;0.131;0.116
0.131;0.116;0.129;0.113
0.129;0.113;0.127;0.110
0.127;0.110;0.127;0.107
0.127;0.107;0.126;0.107
0.126;0.107;0.126;0.104
0.126;0.104;0.126;0.101
0.126;0.101;0.124;0.101
0.124;0.101;0.124;0.099
0.124;0.099;0.122;0.099
0.122;0.099;0.122;0.096
0.122;0.096;0.120;0.096
0.120;0.096;0.120;0.093
